geofence_id,port_id,port_name,zone_id,zone_name,zone_type,berth_number,geometry_wkt,geometry_source,geometry_source_url,geometry_version,source_feature_id,source_sha256,source_retrieved_at_utc,effective_from,effective_to,is_active
USLAX_BERTH_7655b37b2e9d7650aabf1344,USLAX,Port of Los Angeles,USLAX_BERTH_7655b37b2e9d7650aabf1344,Berth proximity: B 200G,berth_line,B 200G,"MULTILINESTRING ((-118.245182651571 33.775768899173, -118.245339774026 33.775682352527, -118.245450316039 33.775820092069, -118.245883132713 33.775586908233, -118.245856901593 33.775549817902, -118.245900490872 33.775530657468, -118.245909109308 33.775536740362, -118.245921807096 33.775533176904, -118.246048695482 33.775466292578, -118.246071959175 33.775454453303, -118.246079756371 33.775465049908, -118.246216506151 33.775390481529, -118.246248221129 33.775371549901, -118.246298257021 33.775340198571, -118.246311016171 33.775350204437, -118.246476765170 33.775258453182, -118.246608827550 33.775188862164, -118.246616138528 33.775193417828, -118.246859434518 33.775063119145, -118.246883431079 33.775060121998))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-9gaz.da7k.t3ip,row-gp83~qf7i_zsc7,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_7f556a6abb8d4a392b1b138e,USLAX,Port of Los Angeles,USLAX_BERTH_7f556a6abb8d4a392b1b138e,Berth proximity: B 200H,berth_line,B 200H,"MULTILINESTRING ((-118.243589657847 33.776841690191, -118.243698115048 33.776785352708, -118.243723717808 33.776806629638, -118.244333856124 33.776467380503, -118.244207710713 33.776304908072, -118.244611621807 33.776084168752, -118.244726426106 33.776230744994, -118.244944913557 33.776100000276, -118.244983682335 33.776078695380, -118.245239568032 33.775940798974, -118.245128312228 33.775800702346, -118.245182651571 33.775768899173))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-8h34_zjsh~m6yb,row-3yxx~2ar4_7azx,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_83126ba06ccfcee496fe3ec4,USLAX,Port of Los Angeles,USLAX_BERTH_83126ba06ccfcee496fe3ec4,Berth proximity: B 200E,berth_line,B 200E,"MULTILINESTRING ((-118.247167810165 33.774940263518, -118.247171129307 33.774938664640, -118.247255024960 33.774897810002, -118.247274047097 33.774884210450, -118.247322708529 33.774865833309, -118.247403833895 33.774843261423, -118.247441222488 33.774833161607, -118.247697058596 33.774681110024, -118.247687141524 33.774669928300, -118.247808303271 33.774577701713, -118.247952770787 33.774487786241, -118.247989429847 33.774469432654, -118.248031728841 33.774448709992, -118.248202988553 33.774324169804))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-u7ys~cxar-5fcw,row-3bdu~in8w.2v3a,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_88b98636da46bab3a084a64b,USLAX,Port of Los Angeles,USLAX_BERTH_88b98636da46bab3a084a64b,Berth proximity: B 200D,berth_line,B 200D,"MULTILINESTRING ((-118.248203694551 33.774324168348, -118.248219114691 33.774308590054, -118.248210602616 33.774295047133, -118.248221152484 33.774281464001, -118.248296524425 33.774223528227, -118.249259795215 33.773410474508))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-w4hr-26iv.a8w7,row-q87d~6xx3.nu42,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_1307d855b4850d5285bcc229,USLAX,Port of Los Angeles,USLAX_BERTH_1307d855b4850d5285bcc229,Berth proximity: B 200C,berth_line,B 200C,"MULTILINESTRING ((-118.249259795215 33.773410474508, -118.249335409812 33.773361323675, -118.249369716554 33.773326129877, -118.249384763123 33.773243079795, -118.249384592376 33.773185606353, -118.249384383684 33.773115360435, -118.249384146533 33.773035535160, -118.249383937842 33.772965289243, -118.249395237754 33.772907792036, -118.249414155207 33.772840698726, -118.249444609689 33.772795933475))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-a98t_mwkz-n2ku,row-3n3u~akjk-ay5s,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_e7e64227286f5c1013467fc7,USLAX,Port of Los Angeles,USLAX_BERTH_e7e64227286f5c1013467fc7,Berth proximity: B 73W,berth_line,B 73W,"MULTILINESTRING ((-118.278624160210 33.731722220039, -118.277532107981 33.731033689244))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-udjw.fe35_dmhp,row-qur8.sj45.byff,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_26a59b26de4cce573de95101,USLAX,Port of Los Angeles,USLAX_BERTH_26a59b26de4cce573de95101,Berth proximity: B 73X,berth_line,B 73X,"MULTILINESTRING ((-118.277532107981 33.731033689244, -118.276482845613 33.730370778295))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-s7ia-n2us.ssx8,row-v6th~7b4w-fp9k,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_bb2df39324d8f83e0170e29b,USLAX,Port of Los Angeles,USLAX_BERTH_bb2df39324d8f83e0170e29b,Berth proximity: B 73Y,berth_line,B 73Y,"MULTILINESTRING ((-118.276482845613 33.730370778295, -118.275431416412 33.729710277481))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-hz8k_ewwp_kmd7,row-n56k~wyas-tb5m,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_23615beb5a337db6d82b4553,USLAX,Port of Los Angeles,USLAX_BERTH_23615beb5a337db6d82b4553,Berth proximity: B 73Z,berth_line,B 73Z,"MULTILINESTRING ((-118.275431416412 33.729710277481, -118.274326571010 33.729009577819))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-tu8k~eq98-kx4n,row-hp66-x6qb~f8sp,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
USLAX_BERTH_9ded3e0902534f5d2c3f05df,USLAX,Port of Los Angeles,USLAX_BERTH_9ded3e0902534f5d2c3f05df,Berth proximity: B 29,berth_line,B 29,"MULTILINESTRING ((-118.279841982733 33.717845348177, -118.279804821357 33.717741945920, -118.281105661020 33.717397682121, -118.281219317347 33.717355461495, -118.281292857625 33.717327320470, -118.281600273458 33.717175564589, -118.281653290238 33.717016012720, -118.281762651844 33.716691307312, -118.281535703635 33.716139030291))",City of Los Angeles Open Data: Berth Lines,https://data.lacity.org/City-Infrastructure-Service-Requests/Berth-Lines/9r7y-tdse,rv-s9cv.uhv6~ndf5,row-n7ce-jggb-ah6n,1a25b669aa42ac7d53f37ab17c83986be0cf73093cf1b8de0a5a02c95861bc96,2026-08-26T22:03:17+00:00,,,true
